Unnamed: 0,compound_ids,compounds_count,ingredient_category,ingredient_id,ingredient_name
10,"[113, 114]",2,Fish,646,sheepshead
11,"[356, 357, 292, 358, 115, 359, 360, 361, 362, 363, 364, 365, 366, 367, 31, 368, 142, 369, 13, 124, 370, 72, 371, 372, 373, 208, 374, 245, 317, 326, 375, 376, 377, 378, 379]",35,Beverage Caffeinated,49,green_tea
12,"[115, 116, 4, 5, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 18, 128, 129, 130, 131, 132, 114, 133, 134, 135, 136, 137, 138, 30, 139, 140, 141, 142, 34, 143, 144, 145, 146, 147, 148, 149, 150, 46, 151, 49, 152, 153, 154, 155, 156, 157, 158, 63, 64, 159, 160, 67, 161, 162, 72, 163, 164, 165, 166, 113, 167, 168, 80, 169, 170, 171, 172, 173, 174, 175, 176, 91, 177, 178, 179, 180, 97, 96, 181, 182, 102, 183, 184, 185, 186, 187, 112, 188]",93,Plant Derivative,575,jute
13,"[113, 114, 150, 33]",4,Dish,893,cold_cut
14,"[113, 272, 114, 33]",4,Meat,730,true_frog
15,"[115, 116, 191, 4, 5, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 18, 128, 129, 130, 131, 132, 114, 133, 134, 135, 136, 137, 138, 30, 139, 140, 141, 142, 33, 34, 380, 143, 144, 145, 146, 147, 148, 149, 150, 46, 151, 49, 152, 153, 154, 155, 257, 156, 157, 158, 63, 64, 159, 160, 67, 161, 272, 162, 72, 163, 164, 165, 166, 113, 167, 168, 80, 169, 170, 171, 172, 173, 174, 88, 302, 175, 176, 91, 177, 178, 179, 180, 97, 96, 181, 182, 102, 183, 184, 185, 186, 187, 109, 112, 188]",101,Vegetable Tuber,372,cassava
16,"[113, 272, 114]",3,Dish,774,chewing_gum
17,"[381, 382, 91, 383, 384, 373, 385, 107, 124, 225, 328, 386, 130, 387, 388, 379, 351, 120]",18,Flower,159,jasmine
18,"[272, 114, 389, 257, 33, 113, 218, 390, 391, 210, 7, 44, 88, 392, 62, 393]",16,Dairy,61,buttermilk
19,"[113, 114, 33]",3,Dish,837,salad
20,"[113, 114]",2,Additive,858,pectin
21,"[115, 116, 4, 5, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 18, 128, 129, 130, 131, 132, 114, 133, 134, 135, 136, 137, 138, 30, 139, 140, 141, 142, 34, 143, 144, 145, 146, 147, 148, 149, 150, 46, 151, 49, 152, 153, 154, 155, 156, 157, 158, 63, 64, 159, 160, 67, 161, 162, 72, 163, 164, 165, 166, 113, 167, 168, 80, 169, 170, 171, 172, 173, 174, 175, 176, 91, 177, 178, 179, 180, 97, 96, 181, 182, 102, 183, 184, 185, 186, 187, 112, 188]",93,Plant,555,oregon_yampah
22,"[113, 114]",2,Fish,641,sea_trout
23,"[115, 116, 4, 5, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 18, 128, 129, 130, 131, 132, 114, 133, 134, 135, 136, 137, 138, 30, 139, 140, 141, 142, 34, 143, 144, 145, 146, 147, 148, 149, 150, 46, 151, 49, 152, 153, 154, 155, 156, 157, 158, 63, 64, 159, 160, 67, 161, 162, 72, 163, 164, 165, 166, 113, 167, 168, 80, 169, 170, 171, 172, 173, 174, 175, 176, 91, 177, 178, 179, 180, 97, 96, 181, 182, 102, 183, 184, 185, 186, 187, 112, 188]",93,Fungus,710,cloud_ear_fungus
24,"[113, 114]",2,Fish,543,atlantic_croaker
25,"[272, 114, 33]",3,Fish,739,norway_pout
26,"[272, 114, 33]",3,Fish,744,pleuronectidae
27,"[113, 114]",2,Fish,544,cusk
28,"[394, 395, 396, 397, 61, 298, 191, 87, 299, 272, 368, 306, 33, 35, 96, 14, 99, 314, 398, 390, 76, 103, 399, 400, 78, 43, 105, 401, 44, 211, 402, 113, 150, 403, 404, 114, 405, 375, 406, 407, 408, 151, 109, 25, 84, 409, 410]",47,Meat,277,mutton
29,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 206, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112]",114,Dairy,69,domiati_cheese
30,[114],1,Seafood,638,steller_sea_lion
31,"[115, 116, 4, 5, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 18, 128, 129, 130, 131, 132, 114, 133, 134, 135, 136, 137, 138, 30, 139, 140, 141, 142, 34, 143, 144, 145, 146, 147, 148, 149, 150, 46, 151, 49, 152, 153, 154, 155, 156, 157, 158, 63, 64, 159, 160, 67, 161, 162, 72, 163, 164, 165, 166, 167, 168, 80, 169, 170, 171, 172, 173, 174, 175, 176, 91, 177, 178, 179, 180, 97, 96, 181, 182, 102, 183, 184, 185, 186, 187, 112, 188]",92,Vegetable,467,pepper_c._baccatum
32,"[115, 116, 4, 5, 117, 118, 119, 411, 120, 412, 121, 122, 123, 124, 125, 126, 127, 18, 128, 129, 413, 130, 131, 132, 114, 23, 133, 134, 135, 414, 415, 416, 136, 137, 138, 228, 30, 139, 140, 141, 417, 31, 142, 34, 143, 144, 145, 146, 147, 148, 418, 419, 149, 150, 46, 151, 49, 152, 153, 154, 255, 155, 156, 157, 158, 62, 63, 64, 65, 159, 160, 67, 161, 420, 69, 421, 422, 162, 72, 163, 164, 165, 423, 166, 113, 167, 168, 80, 169, 170, 171, 291, 172, 173, 174, 175, 176, 91, 177, 178, 179, 180, 97, 96, 98, 181, 182, 102, 183, 184, 185, 424, 186, 325, 323, 187, 108, 112, 188]",119,Herb,423,rocket_salad
33,"[291, 86, 57, 156, 263, 298, 425, 30, 426, 232, 67, 31, 8, 69, 427, 33, 233, 142, 36, 12, 143, 72, 164, 312, 19, 373, 279, 76, 42, 78, 105, 246, 45, 22, 80, 249, 250, 375, 217, 428, 108, 378, 82, 429, 26, 409]",46,Maize,57,corn_oil
34,"[430, 115, 117, 197, 119, 120, 121, 122, 123, 431, 203, 432, 18, 128, 129, 130, 131, 132, 217, 331, 136, 433, 226, 434, 27, 228, 231, 30, 140, 141, 33, 34, 143, 144, 239, 145, 146, 148, 435, 418, 246, 149, 436, 150, 46, 437, 438, 151, 153, 154, 254, 57, 155, 157, 158, 266, 268, 439, 64, 440, 159, 160, 161, 69, 441, 162, 275, 72, 165, 442, 443, 444, 283, 113, 167, 80, 169, 286, 445, 174, 305, 175, 176, 91, 177, 391, 179, 96, 446, 98, 312, 315, 182, 183, 184, 447, 318, 186, 448, 325, 449, 112, 188, 450, 116, 191, 4, 5, 192, 118, 411, 9, 451, 124, 125, 126, 452, 127, 19, 453, 413, 454, 114, 133, 134, 218, 455, 135, 456, 416, 457, 137, 138, 230, 139, 142, 236, 147, 458, 241, 243, 459, 460, 44, 152, 49, 461, 462, 256, 156, 261, 463, 464, 269, 63, 67, 272, 465, 274, 466, 163, 164, 276, 467, 468, 166, 168, 170, 171, 288, 469, 172, 173, 470, 299, 300, 471, 93, 178, 307, 180, 97, 472, 314, 181, 102, 185, 424, 473, 187, 107]",191,Vegetable Root,368,carrot
35,"[113, 114]",2,Fish,596,ocean_pout
36,"[291, 382, 383, 474, 117, 365, 267, 64, 120, 475, 178, 476, 164, 381, 373, 279, 130, 149, 385, 328, 188]",21,Essential Oil,133,ylang_ylang
37,"[113, 114]",2,Meat,593,muskrat
38,"[395, 3, 4, 6, 194, 477, 13, 478, 479, 14, 16, 19, 21, 480, 481, 482, 22, 483, 484, 23, 24, 485, 218, 486, 487, 488, 489, 490, 30, 417, 31, 368, 33, 233, 491, 37, 143, 492, 38, 493, 240, 372, 40, 494, 495, 496, 497, 42, 459, 374, 498, 149, 44, 250, 499, 151, 49, 500, 501, 502, 57, 257, 258, 259, 263, 503, 504, 62, 66, 505, 506, 72, 165, 507, 76, 78, 283, 508, 79, 80, 509, 169, 510, 511, 291, 382, 301, 302, 512, 513, 91, 306, 95, 514, 312, 381, 515, 317, 319, 320, 326, 516, 111, 109, 517, 112, 518]",107,Cereal,53,malt
39,"[115, 116, 4, 5, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 18, 128, 129, 130, 131, 132, 114, 133, 134, 135, 136, 137, 138, 30, 139, 140, 141, 142, 34, 143, 144, 145, 146, 147, 148, 149, 150, 46, 151, 49, 152, 153, 154, 155, 156, 157, 158, 63, 64, 159, 160, 67, 161, 162, 72, 163, 164, 165, 166, 113, 167, 168, 80, 169, 170, 171, 172, 173, 174, 175, 176, 91, 177, 178, 179, 180, 97, 96, 181, 182, 102, 183, 184, 185, 186, 187, 112, 188]",93,Herb,548,dock
40,"[113, 272, 114]",3,Bakery,792,marshmallow
41,"[291, 394, 519, 489, 520, 29, 504, 6, 197, 521, 522, 64, 512, 8, 31, 142, 33, 233, 36, 11, 71, 308, 523, 165, 315, 101, 102, 316, 20, 524, 480, 507, 482, 41, 424, 42, 78, 399, 106, 525, 45, 212, 22, 526, 527, 46, 24, 49, 51, 328, 501, 26]",52,Beverage Alcoholic,21,raspberry_brandy
42,"[272, 114, 33]",3,Additive,789,casein
43,"[115, 116, 4, 5, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 18, 128, 129, 130, 131, 132, 114, 133, 134, 135, 136, 137, 138, 30, 139, 140, 141, 142, 33, 34, 143, 144, 145, 146, 147, 148, 149, 150, 46, 151, 49, 152, 153, 154, 155, 156, 157, 158, 63, 64, 159, 160, 67, 161, 272, 162, 72, 163, 164, 165, 166, 167, 168, 80, 169, 170, 171, 172, 173, 174, 175, 176, 91, 177, 178, 179, 180, 97, 96, 181, 182, 102, 183, 184, 185, 186, 187, 112, 188]",94,Fruit,742,persimmon
44,"[115, 116, 4, 5, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 18, 128, 129, 130, 131, 132, 114, 133, 134, 135, 136, 137, 138, 30, 139, 140, 141, 142, 34, 143, 144, 145, 146, 147, 148, 149, 150, 46, 151, 49, 152, 153, 154, 155, 156, 157, 158, 63, 64, 159, 160, 67, 161, 162, 72, 163, 164, 165, 166, 113, 167, 168, 80, 169, 170, 171, 172, 173, 174, 175, 176, 91, 177, 178, 179, 180, 97, 96, 181, 182, 102, 183, 184, 185, 186, 187, 112, 188]",93,Cereal,474,triticale
45,"[113, 114, 33]",3,Fish,664,alaska_pollock
46,"[115, 117, 197, 119, 120, 121, 122, 123, 431, 18, 128, 129, 130, 131, 132, 217, 528, 331, 136, 228, 30, 140, 141, 34, 143, 144, 239, 145, 146, 148, 149, 436, 150, 529, 46, 151, 153, 154, 155, 157, 158, 64, 530, 159, 160, 161, 162, 72, 165, 444, 113, 167, 80, 169, 531, 445, 174, 175, 176, 89, 91, 177, 179, 96, 182, 183, 184, 186, 112, 188, 116, 4, 5, 118, 451, 532, 124, 125, 126, 452, 127, 413, 454, 114, 133, 24, 134, 455, 135, 137, 138, 230, 139, 142, 236, 533, 147, 460, 534, 535, 152, 49, 461, 256, 156, 269, 63, 67, 163, 164, 166, 168, 170, 171, 536, 86, 172, 173, 93, 178, 307, 180, 97, 181, 102, 185, 424, 323, 187, 107]",130,Spice,341,turmeric
47,"[383, 537, 538, 328, 539, 540, 120]",7,Flower,158,champaca
48,"[113, 114, 150]",3,Dish,913,scrapple
49,"[115, 116, 4, 5, 117, 118, 197, 119, 120, 121, 122, 123, 124, 125, 126, 127, 18, 128, 129, 130, 131, 132, 114, 133, 134, 135, 136, 137, 138, 30, 139, 140, 141, 142, 34, 143, 144, 145, 146, 147, 148, 149, 150, 46, 151, 49, 152, 153, 154, 155, 156, 157, 158, 63, 64, 159, 160, 67, 161, 162, 72, 163, 164, 165, 166, 113, 167, 168, 80, 169, 170, 171, 172, 173, 174, 175, 176, 91, 177, 178, 179, 180, 97, 96, 181, 182, 102, 183, 184, 185, 186, 187, 112, 188]",94,Berry,632,salmonberry
50,"[113, 114]",2,Dish,938,trail_mix
51,[541],1,Seed,298,muskmallow
52,"[272, 114, 33, 113, 150]",5,Dish,784,pate
53,"[113, 114, 150]",3,Meat,515,wild_boar
54,"[115, 542, 543, 544, 117, 545, 119, 120, 546, 121, 547, 122, 123, 431, 18, 128, 548, 480, 129, 130, 549, 131, 132, 550, 217, 331, 551, 552, 136, 226, 434, 27, 228, 30, 140, 141, 33, 233, 34, 143, 144, 239, 145, 146, 148, 418, 245, 419, 149, 553, 554, 436, 150, 46, 151, 555, 153, 154, 253, 57, 155, 157, 158, 556, 64, 440, 530, 159, 160, 161, 69, 162, 72, 165, 442, 557, 558, 443, 113, 80, 167, 169, 559, 560, 286, 561, 174, 175, 176, 562, 563, 564, 91, 177, 179, 565, 96, 341, 446, 98, 312, 315, 182, 183, 184, 566, 567, 186, 321, 325, 111, 568, 112, 188, 116, 4, 5, 192, 569, 118, 199, 570, 9, 571, 124, 125, 126, 452, 127, 20, 21, 453, 413, 210, 22, 572, 573, 114, 133, 574, 134, 218, 455, 135, 416, 456, 575, 576, 225, 577, 137, 578, 138, 579, 139, 142, 580, 236, 581, 582, 583, 147, 584, 243, 585, 459, 460, 44, 250, 152, 49, 462, 256, 156, 464, 269, 586, 63, 67, 272, 587, 465, 422, 588, 163, 164, 467, 278, 166, 393, 589, 79, 168, 170, 171, 590, 291, 172, 173, 302, 591, 93, 178, 307, 180, 310, 97, 181, 102, 592, 593, 185, 354, 187, 107, 516, 594]",217,Spice,329,celery
55,"[272, 114, 33]",3,Bakery,810,meringue
56,"[115, 116, 4, 5, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 18, 128, 129, 130, 131, 132, 114, 133, 134, 135, 136, 137, 138, 30, 139, 140, 141, 142, 34, 143, 144, 145, 146, 147, 148, 149, 150, 46, 151, 49, 152, 153, 154, 155, 156, 157, 158, 63, 64, 159, 160, 67, 161, 162, 72, 163, 164, 165, 166, 167, 168, 80, 169, 170, 171, 172, 173, 174, 175, 176, 91, 177, 178, 179, 180, 97, 96, 181, 182, 102, 183, 184, 185, 186, 187, 112, 188]",92,Plant,490,abiyuch
57,"[113, 114, 150, 33]",4,Dairy,841,sweet_custard
58,"[404, 23, 156, 20, 257, 169, 37, 218, 295, 76, 418, 108, 42, 191, 78, 111, 199, 255, 595, 79]",20,Plant Derivative,319,peanut_oil
59,"[115, 116, 4, 5, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 18, 128, 129, 130, 131, 132, 114, 133, 134, 135, 136, 137, 138, 30, 139, 140, 141, 142, 34, 143, 144, 145, 146, 147, 148, 149, 150, 46, 151, 49, 152, 153, 154, 155, 156, 157, 158, 63, 64, 159, 160, 67, 161, 162, 72, 163, 164, 165, 166, 113, 167, 168, 80, 169, 170, 171, 172, 173, 174, 175, 176, 91, 177, 178, 179, 180, 97, 96, 181, 182, 102, 183, 184, 185, 186, 187, 112, 188]",93,Plant,895,babassu_palm
60,"[115, 116, 4, 5, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 18, 128, 129, 130, 131, 132, 114, 133, 134, 135, 136, 137, 138, 30, 139, 140, 141, 142, 34, 143, 144, 145, 146, 147, 148, 149, 150, 46, 151, 49, 152, 153, 154, 155, 156, 157, 158, 63, 64, 159, 160, 67, 161, 162, 72, 163, 164, 165, 166, 167, 168, 80, 169, 170, 171, 172, 173, 174, 175, 176, 91, 177, 178, 179, 180, 97, 96, 181, 182, 102, 183, 184, 185, 186, 187, 112, 188]",92,Berry,464,deerberry
61,"[113, 114]",2,Additive,908,molasses
62,"[430, 115, 116, 4, 5, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 18, 128, 129, 130, 131, 132, 114, 133, 134, 135, 136, 137, 138, 30, 139, 140, 141, 142, 34, 143, 144, 145, 146, 147, 148, 149, 150, 46, 151, 49, 152, 153, 154, 155, 156, 157, 158, 63, 64, 159, 160, 67, 161, 162, 72, 163, 164, 165, 166, 113, 167, 168, 80, 169, 170, 171, 172, 173, 174, 175, 176, 91, 177, 178, 179, 180, 97, 96, 181, 182, 102, 183, 184, 185, 186, 187, 112, 188]",94,Plant,582,white_lupine
63,"[0, 190, 1, 2, 596, 597, 598, 3, 5, 599, 600, 6, 198, 199, 601, 9, 412, 11, 12, 602, 603, 14, 604, 206, 19, 20, 605, 606, 21, 607, 22, 573, 23, 24, 217, 26, 608, 609, 225, 383, 520, 29, 610, 139, 232, 31, 32, 142, 368, 33, 34, 233, 35, 36, 143, 38, 611, 240, 458, 495, 612, 613, 41, 42, 246, 44, 45, 525, 614, 248, 46, 48, 151, 49, 51, 53, 501, 615, 255, 616, 617, 504, 62, 64, 69, 618, 619, 620, 71, 72, 277, 76, 77, 78, 80, 621, 169, 428, 622, 623, 82, 84, 291, 624, 625, 296, 87, 521, 88, 92, 180, 94, 95, 96, 514, 312, 101, 102, 626, 317, 627, 106, 526, 375, 628, 107, 108, 328, 112, 629]",130,Beverage Alcoholic,33,bilberry_wine
64,"[265, 6, 62, 63, 490, 630, 505, 12, 38, 631, 467, 372, 16, 495, 19, 632, 44, 404, 633, 169, 219, 25]",22,Seafood,138,krill
65,"[161, 272, 9, 368, 114, 33, 116, 128, 113, 122, 634, 635, 501, 95, 636, 637, 510, 638, 150]",19,Plant Derivative,291,soybean_sauce
66,"[65, 639, 307, 544, 62, 302, 640, 232, 239]",9,Spice,324,anise_hyssop
67,"[115, 116, 4, 5, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 18, 128, 129, 130, 131, 132, 114, 133, 134, 135, 136, 137, 138, 30, 139, 140, 141, 142, 34, 143, 144, 145, 146, 147, 148, 149, 150, 46, 151, 49, 152, 153, 154, 155, 156, 157, 158, 63, 64, 159, 160, 67, 161, 162, 72, 163, 164, 165, 166, 113, 167, 168, 80, 169, 170, 171, 172, 173, 174, 175, 176, 91, 177, 178, 179, 180, 97, 96, 181, 182, 102, 183, 184, 185, 186, 187, 112, 188]",93,Cabbage,427,swamp_cabbage
68,"[113, 114]",2,Fish,571,pacific_jack_mackerel
69,"[272, 114, 33]",3,Dairy,820,kefir
70,"[40, 641, 642, 412, 169, 19, 20, 21, 75, 49, 4, 50, 643, 87, 6, 44, 112, 64, 65, 62]",20,Fungus,247,truffle
71,"[0, 190, 115, 116, 596, 598, 4, 5, 117, 118, 6, 644, 645, 194, 119, 199, 120, 646, 647, 10, 121, 11, 12, 122, 123, 124, 125, 126, 127, 206, 18, 20, 128, 21, 129, 130, 131, 648, 132, 114, 23, 133, 216, 217, 134, 649, 221, 650, 135, 488, 136, 609, 651, 137, 332, 138, 652, 30, 653, 139, 140, 654, 141, 31, 655, 142, 656, 33, 34, 35, 380, 37, 143, 657, 38, 144, 39, 658, 659, 660, 145, 146, 147, 612, 148, 613, 242, 246, 149, 525, 150, 46, 529, 661, 662, 151, 49, 152, 51, 153, 154, 255, 502, 56, 57, 155, 257, 156, 639, 663, 157, 260, 158, 264, 617, 269, 504, 62, 63, 64, 65, 159, 270, 67, 160, 161, 69, 272, 422, 273, 664, 665, 275, 162, 72, 163, 164, 666, 165, 73, 667, 668, 76, 166, 669, 113, 79, 80, 509, 167, 168, 169, 170, 670, 671, 171, 82, 287, 83, 429, 172, 672, 295, 173, 673, 297, 174, 300, 88, 302, 674, 305, 563, 176, 175, 91, 92, 177, 178, 179, 180, 95, 675, 565, 97, 96, 314, 676, 181, 182, 101, 102, 183, 184, 185, 317, 319, 186, 677, 678, 187, 679, 326, 628, 112, 680, 188]",207,Fruit,191,melon
72,"[113, 272, 114, 33]",4,Beverage Alcoholic,762,vodka
73,"[115, 116, 4, 5, 117, 118, 197, 119, 120, 121, 122, 123, 124, 125, 126, 127, 18, 128, 129, 130, 131, 132, 114, 133, 134, 135, 136, 137, 138, 30, 139, 140, 141, 142, 34, 143, 144, 145, 146, 147, 148, 149, 150, 46, 151, 49, 152, 153, 154, 155, 156, 157, 158, 63, 64, 159, 160, 67, 161, 162, 72, 163, 164, 165, 166, 113, 167, 168, 80, 169, 170, 171, 172, 173, 174, 175, 176, 91, 177, 178, 179, 180, 97, 96, 181, 182, 102, 183, 184, 185, 186, 187, 112, 188]",94,Cereal,473,hard_wheat
74,"[115, 116, 4, 5, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 18, 128, 129, 130, 131, 132, 114, 133, 134, 135, 136, 137, 138, 30, 139, 140, 141, 142, 34, 143, 144, 145, 146, 147, 148, 149, 150, 46, 151, 49, 152, 153, 154, 155, 156, 157, 158, 63, 64, 159, 160, 67, 161, 162, 72, 163, 164, 165, 166, 113, 167, 168, 80, 169, 170, 171, 172, 173, 174, 175, 176, 91, 177, 178, 179, 180, 97, 96, 181, 182, 102, 183, 184, 185, 186, 187, 112, 188]",93,Berry,598,ohelo_berry
75,"[681, 682, 524, 217, 560, 683, 274, 42, 588, 236, 460, 684, 685]",13,Essential Oil,96,arar
76,"[67, 686, 416, 69, 559, 93, 307, 687, 228, 236, 419, 561, 239, 591, 582, 590]",16,Spice,326,caraway
77,"[430, 115, 116, 3, 4, 5, 117, 118, 197, 688, 119, 120, 9, 121, 12, 189, 122, 123, 124, 125, 126, 479, 14, 392, 127, 18, 19, 20, 21, 208, 480, 128, 129, 130, 210, 211, 212, 22, 483, 131, 132, 114, 23, 133, 214, 485, 217, 218, 689, 134, 221, 25, 690, 135, 136, 691, 137, 383, 138, 692, 610, 30, 139, 140, 141, 31, 368, 142, 233, 33, 34, 37, 143, 38, 144, 693, 239, 145, 372, 40, 146, 694, 147, 389, 373, 148, 418, 497, 42, 43, 246, 149, 44, 150, 685, 249, 46, 151, 49, 152, 153, 154, 253, 255, 695, 56, 57, 155, 257, 156, 157, 158, 61, 263, 504, 269, 62, 63, 64, 65, 159, 66, 160, 67, 68, 161, 69, 272, 421, 696, 162, 466, 72, 163, 164, 697, 165, 507, 76, 78, 166, 283, 113, 404, 79, 167, 168, 80, 169, 170, 698, 171, 348, 290, 291, 699, 86, 172, 173, 298, 87, 174, 301, 302, 175, 176, 513, 91, 306, 177, 178, 307, 391, 179, 180, 97, 96, 312, 313, 314, 181, 182, 102, 183, 184, 185, 700, 317, 105, 319, 186, 187, 375, 107, 108, 109, 111, 112, 188]",199,Cereal,55,rice
78,"[113, 114]",2,Vegetable,843,heart_of_palm
79,"[113, 114]",2,Dish,921,akutaq
