text,label
"165 136 161 179 145 128 144 143 158 139",pineappple_sage
"117 127 67 128 158 4 114 162 30 121",pineappple_sage
"139 115 145 112 159 72 102 158 153 155",pineappple_sage
"165 97 124 153 67 144 182 5 185 147",pineappple_sage
"138 124 185 172 118 179 127 183 114 150",pineappple_sage
"140 91 115 131 18 116 173 123 171 128",pineappple_sage
"135 102 168 112 116 144 142 161 151 34",pineappple_sage
"132 177 170 46 125 128 140 162 49 174",pineappple_sage
"18 144 141 146 148 129 136 171 135 119",pineappple_sage
"121 137 112 173 168 158 91 169 67 159",pineappple_sage
"185 169 91 143 46 157 148 121 186 168",pineappple_sage
"147 64 169 122 183 151 137 142 184 140",pineappple_sage
"136 148 188 168 181 156 175 139 179 117",pineappple_sage
"160 34 139 181 167 115 173 165 157 126",pineappple_sage
"152 165 124 4 139 167 183 122 160 182",pineappple_sage
"135 96 161 172 166 146 116 176 178 97",pineappple_sage
"160 185 167 102 175 187 178 120 49 64",pineappple_sage
"158 119 64 131 126 156 80 124 179 165",pineappple_sage
"307 116 132 18 298 49 288 57 40 258",tomato
"252 118 206 258 216 212 0 254 266 55",tomato
"159 50 109 38 188 208 302 118 142 14",tomato
"283 127 121 4 270 172 312 126 138 107",tomato
"311 120 181 281 169 150 177 285 161 119",tomato
"124 181 171 107 34 294 184 319 210 192",tomato
"211 328 264 119 277 232 80 260 198 223",tomato
"225 239 55 171 0 282 209 315 165 252",tomato
"152 279 310 265 251 163 108 272 287 216",tomato
"228 280 105 151 28 276 197 55 120 177",tomato
"120 323 108 153 49 127 260 102 288 308",tomato
"183 301 37 224 129 291 302 192 208 143",tomato
"9 321 147 178 149 160 230 67 87 28",tomato
"235 69 149 63 18 207 237 325 180 165",tomato
"183 253 9 235 97 18 101 116 211 304",tomato
"120 228 254 305 230 281 179 128 5 111",tomato
"168 248 121 251 275 78 175 154 9 174",tomato
"286 132 314 328 112 202 101 129 63 326",tomato
"162 130 0 325 272 277 185 315 192 260",tomato
"244 292 95 294 319 223 50 147 78 155",tomato
"4 202 238 257 232 64 159 182 33 191",tomato
"203 255 227 299 172 155 69 302 226 217",tomato
"145 151 146 46 153 306 200 32 87 103",tomato
"246 44 307 151 238 323 234 62 18 139",tomato
"241 259 78 0 178 63 318 125 230 116",tomato
"211 88 249 143 127 115 37 171 31 50",tomato
"124 259 201 254 142 298 120 204 28 146",tomato
"188 190 143 168 252 125 264 249 202 328",tomato
"200 62 277 139 136 208 221 264 326 192",tomato
"273 239 128 178 300 215 271 323 226 210",tomato
"125 161 276 163 172 88 52 38 149 91",tomato
"133 181 63 178 164 233 234 270 258 125",tomato
"30 267 252 284 96 103 140 115 318 194",tomato
"150 78 269 118 50 256 319 156 274 316",tomato
"197 166 164 325 230 249 281 220 278 318",tomato
"267 167 194 192 72 107 248 88 157 124",tomato
"232 28 4 247 264 176 137 131 11 192",tomato
"164 307 176 62 212 291 123 144 232 261",tomato
"303 308 157 108 280 144 315 238 6 239",tomato
"317 201 322 209 41 185 206 210 113 287",tomato
"260 290 318 316 205 153 103 324 188 114",tomato
"105 248 185 169 147 312 62 193 233 88",tomato
"138 281 40 67 290 109 157 105 317 151",tomato
"292 63 92 127 106 97 216 175 223 238",tomato
"293 164 49 298 173 193 200 226 113 263",tomato
"96 312 307 255 206 140 116 138 164 278",tomato
"284 258 144 20 204 296 106 288 102 165",tomato
"214 122 117 238 31 135 179 257 28 165",tomato
"62 155 238 218 146 37 57 270 288 195",tomato
"52 237 202 180 140 127 130 163 270 144",tomato
"102 184 186 142 118 127 18 131 137 157",groundcherry
"138 33 183 122 49 158 18 72 166 135",groundcherry
"148 72 125 155 123 163 97 149 115 179",groundcherry
"163 150 172 135 129 157 67 4 180 18",groundcherry
"5 272 178 124 173 153 18 170 72 181",groundcherry
"187 118 123 185 117 102 134 115 180 160",groundcherry
"133 30 146 142 164 155 72 127 138 141",groundcherry
"159 137 164 96 165 154 113 63 34 175",groundcherry
"142 135 152 185 144 133 161 168 167 130",groundcherry
"117 154 123 188 160 46 137 118 180 151",groundcherry
"136 187 186 102 141 120 113 119 160 145",groundcherry
"161 154 130 162 146 160 5 63 181 131",groundcherry
"114 272 127 151 80 123 169 180 147 187",groundcherry
"185 184 140 153 156 171 132 72 170 114",groundcherry
"272 169 143 158 176 46 157 166 165 112",groundcherry
"118 165 4 145 64 143 161 155 120 144",groundcherry
"153 120 102 177 117 143 135 132 167 140",groundcherry
"146 46 150 144 4 185 116 140 165 115",groundcherry
"272 117 149 177 146 180 18 4 121 187",groundcherry
"149 125 121 176 161 97 153 117 114 184",groundcherry
"142 18 132 166 181 113 167 175 169 154",groundcherry
"137 91 123 102 46 121 172 139 127 131",groundcherry
"165 176 121 153 118 147 161 30 177 168",groundcherry
"147 161 178 139 181 49 97 176 154 171",groundcherry
"118 160 114 137 161 143 67 129 140 169",groundcherry
"96 116 159 123 176 136 146 140 137 171",groundcherry
"30 272 120 156 115 131 176 46 170 141",groundcherry
"148 34 134 179 115 182 154 97 166 123",groundcherry
"152 96 179 49 116 182 141 115 185 123",groundcherry
"123 165 148 149 112 137 183 117 120 155",groundcherry
"138 136 150 114 170 175 165 126 272 173",groundcherry
"115 136 96 163 147 117 128 114 153 159",groundcherry
"102 170 124 156 132 163 174 128 161 168",groundcherry
"136 148 181 164 139 170 64 154 30 18",groundcherry
"64 80 96 182 147 117 139 186 5 134",groundcherry
"148 144 115 97 162 102 33 167 188 174",groundcherry
"175 156 177 140 160 173 181 188 150 162",groundcherry
"153 137 144 168 176 163 128 143 4 18",groundcherry
"127 163 157 272 167 116 63 136 125 91",groundcherry
"122 142 114 80 164 134 162 156 128 272",groundcherry
"163 112 91 46 156 133 176 164 141 186",groundcherry
"132 139 169 185 145 122 152 128 96 188",groundcherry
"185 186 180 135 155 152 113 128 170 64",groundcherry
"97 172 165 163 119 117 164 135 153 116",groundcherry
"158 142 143 120 112 5 64 72 132 135",groundcherry
"178 121 124 72 117 179 5 272 49 141",groundcherry
"137 49 133 115 143 148 118 179 173 128",groundcherry
"152 187 135 116 126 151 150 157 143 137",groundcherry
"132 157 155 72 149 170 119 137 162 174",groundcherry
"157 184 131 128 145 161 46 121 124 168",groundcherry
"155 337 355 69 141 33 125 150 187 18",kumquat
"34 350 148 153 162 178 344 349 33 72",kumquat
"351 102 122 138 69 137 155 117 337 154",kumquat
"163 183 102 72 134 137 119 331 188 127",kumquat
"347 334 161 143 169 340 49 18 155 163",kumquat
"143 330 146 339 151 33 172 272 165 136",kumquat
"351 132 49 333 80 62 175 64 342 156",kumquat
"46 20 34 148 0 172 186 157 169 183",kumquat
"163 350 67 348 156 188 131 172 161 341",kumquat
"165 128 118 354 351 355 335 67 187 151",kumquat
"184 96 164 114 181 178 134 34 91 348",kumquat
"147 155 4 346 102 118 167 135 112 330",kumquat
"49 176 155 342 5 153 96 143 167 62",kumquat
"155 146 145 20 75 177 156 350 113 151",kumquat
"64 339 321 183 342 156 188 180 345 182",kumquat
"353 97 154 142 163 169 162 174 172 348",kumquat
"127 113 128 354 153 149 158 333 174 337",kumquat
"132 343 272 168 158 118 159 62 176 125",kumquat
"170 142 188 1 134 133 128 124 163 102",kumquat
"117 131 126 148 337 34 97 141 168 344",kumquat
"1 126 145 183 152 348 353 158 355 120",kumquat
"63 130 143 135 114 33 162 75 137 147",kumquat
"96 163 336 321 159 339 168 167 1 125",kumquat
"176 347 332 355 346 64 335 141 337 75",kumquat
"166 133 156 158 137 119 160 147 112 123",kumquat
"150 118 157 63 67 34 145 184 131 97",kumquat
"351 130 167 168 134 116 97 96 80 163",kumquat
"160 349 30 181 138 131 119 330 172 171",kumquat
"4 62 184 114 350 136 337 176 340 175",kumquat
"122 333 180 169 163 151 102 139 334 330",kumquat
"330 152 4 145 117 102 321 142 272 127",kumquat
"49 156 0 5 112 338 347 345 172 188",kumquat
"0 153 120 20 272 354 321 167 173 30",kumquat
"353 330 113 182 176 332 171 75 67 131",kumquat
"179 149 184 127 345 168 147 340 346 128",kumquat
"114 174 185 183 171 335 158 148 345 116",kumquat
"120 20 354 346 335 117 149 102 0 183",kumquat
"331 170 174 63 157 97 169 351 34 142",kumquat
"118 150 344 102 331 182 125 152 157 149",kumquat
"180 72 134 182 169 349 49 172 350 91",kumquat
"339 131 169 170 331 168 167 119 124 75",kumquat
"137 341 148 30 155 161 80 128 342 145",kumquat
"350 159 46 5 188 186 72 122 176 49",kumquat
"1 123 33 172 171 112 152 69 119 18",kumquat
"91 157 140 125 345 180 174 122 135 183",kumquat
"180 96 64 62 46 183 5 114 352 116",kumquat
"166 272 116 349 20 333 143 139 122 176",kumquat
"170 112 1 171 150 63 142 34 352 127",kumquat
"126 272 30 342 173 161 108 125 339 124",kumquat
"154 46 119 332 117 336 34 4 165 30",kumquat
"245 31 374 373 115 359 362 292 356 142",green_tea
"364 363 376 358 379 245 373 13 372 375",green_tea
"378 375 361 317 124 368 372 292 360 376",green_tea
"374 377 365 359 375 372 362 245 376 31",green_tea
"376 369 208 326 357 375 124 365 31 379",green_tea
"376 72 357 369 360 356 245 361 326 13",green_tea
"374 115 357 317 326 377 72 356 359 367",green_tea
"208 379 372 370 362 374 371 359 115 245",green_tea
"357 317 365 326 208 13 245 368 379 356",green_tea
"367 378 371 360 361 142 358 377 115 31",green_tea
"326 245 317 292 31 361 13 374 370 367",green_tea
"356 371 375 378 373 369 357 370 326 142",green_tea
"368 377 31 115 374 358 360 379 362 361",green_tea
"115 360 372 373 375 378 367 245 366 364",green_tea
"364 360 370 379 368 371 358 292 366 373",green_tea
"115 208 373 371 361 292 377 245 366 359",green_tea
"376 368 326 370 378 363 245 208 115 364",green_tea
"326 377 363 360 292 364 376 31 374 362",green_tea
"368 363 31 362 358 13 245 377 370 376",green_tea
"31 377 379 245 374 371 363 364 368 326",green_tea
"362 361 373 245 317 368 379 31 370 378",green_tea
"376 115 370 359 358 367 142 378 124 208",green_tea
"378 142 115 326 245 362 208 376 371 374",green_tea
"142 208 364 374 371 361 368 366 31 356",green_tea
"373 360 292 317 142 124 358 357 371 365",green_tea
"292 373 379 378 142 326 363 376 356 208",green_tea
"124 370 359 377 142 361 369 317 362 356",green_tea
"366 374 357 115 72 370 142 356 245 362",green_tea
"72 371 373 370 379 376 361 115 358 365",green_tea
"245 370 369 360 13 373 364 372 375 292",green_tea
"358 370 378 359 371 356 374 208 317 357",green_tea
"13 377 245 359 292 208 142 376 72 366",green_tea
"376 208 124 369 364 13 361 377 366 326",green_tea
"375 373 359 142 376 358 31 370 378 364",green_tea
"360 356 371 373 245 378 292 359 124 361",green_tea
"356 367 115 317 374 362 360 142 372 358",green_tea
"364 366 368 208 358 373 245 376 374 326",green_tea
"375 72 13 358 378 317 371 31 292 365",green_tea
"142 13 378 208 369 357 358 373 370 356",green_tea
"365 363 358 371 361 245 124 292 115 208",green_tea
"208 367 375 358 245 115 374 379 124 359",green_tea
"72 124 370 365 374 363 366 376 31 364",green_tea
"369 366 364 357 124 245 371 379 326 375",green_tea
"31 13 292 366 356 377 357 326 245 359",green_tea
"374 377 326 370 208 367 379 359 372 378",green_tea
"326 115 363 366 124 142 356 369 360 13",green_tea
"363 376 362 366 360 371 356 358 372 142",green_tea
"208 361 72 368 363 370 360 31 358 317",green_tea
"72 359 376 13 379 364 358 370 365 373",green_tea
"365 375 372 31 367 245 292 357 373 208",green_tea
"72 179 145 167 127 180 125 128 139 5",jute
"128 183 135 164 162 157 187 171 125 131",jute
"174 132 141 130 188 146 123 156 126 63",jute
"97 174 151 167 176 49 165 159 164 5",jute
"121 182 131 30 154 143 161 170 72 187",jute
"180 18 153 34 63 175 91 102 113 46",jute
"183 122 117 133 129 168 171 120 178 63",jute
"143 134 168 159 125 129 63 181 30 136",jute
"184 150 133 116 166 173 154 4 163 161",jute
"185 180 163 102 141 187 179 176 156 167",jute
"145 161 125 4 129 180 122 183 148 72",jute
"187 133 138 126 5 147 96 180 149 121",jute
"176 130 63 5 112 153 125 96 147 161",jute
"127 126 187 182 140 123 186 67 34 157",jute
"126 72 91 30 96 132 5 34 63 140",jute
"167 63 117 125 162 172 147 157 175 136",jute
"162 157 181 5 153 117 137 67 140 170",jute
"160 167 164 166 72 136 145 96 117 120",jute
"30 46 122 96 144 135 157 149 187 138",jute
"67 181 179 34 118 185 188 46 160 151",jute
"124 72 185 157 91 64 130 175 156 177",jute
"63 166 158 119 118 155 133 4 167 147",jute
"123 181 96 132 156 176 134 152 5 135",jute
"63 187 134 188 119 171 147 185 172 122",jute
"161 63 149 162 112 130 64 183 165 172",jute
"112 128 184 80 132 137 149 161 175 152",jute
"120 97 46 156 169 4 159 163 186 102",jute
"186 131 162 114 123 165 176 5 156 136",jute
"166 162 152 137 46 127 156 185 154 139",jute
"80 183 129 131 138 72 173 115 185 162",jute
"135 129 30 141 146 156 134 160 174 130",jute
"173 135 149 119 150 114 117 143 102 181",jute
"133 131 135 132 162 136 177 123 140 174",jute
"173 140 176 151 183 161 120 114 135 187",jute
"182 5 91 180 188 149 63 114 184 152",jute
"167 112 131 121 185 166 113 162 172 46",jute
"143 185 138 126 154 157 64 91 150 144",jute
"166 184 187 67 173 46 151 188 149 186",jute
"154 173 146 49 91 187 141 185 67 158",jute
"144 155 34 143 145 136 188 164 112 102",jute
"177 183 142 166 140 117 112 91 125 150",jute
"173 63 186 116 130 187 185 132 188 121",jute
"125 152 173 64 118 114 187 130 155 137",jute
"80 163 156 151 139 46 135 180 145 172",jute
"118 164 127 177 149 144 141 34 49 188",jute
"177 164 113 144 166 159 119 161 179 137",jute
"140 153 170 145 171 181 156 67 113 124",jute
"148 114 154 138 131 49 152 119 127 175",jute
"142 179 116 162 161 80 154 46 134 151",jute
"146 188 125 186 123 64 49 142 120 112",jute
"159 182 97 164 136 183 171 148 191 140",cassava
"130 171 168 127 140 138 155 115 164 185",cassava
"137 163 144 157 152 33 30 97 63 139",cassava
"175 102 145 158 168 72 380 34 123 151",cassava
"121 173 129 140 149 88 128 114 151 184",cassava
"187 4 116 118 33 144 185 127 164 380",cassava
"132 141 257 173 142 109 154 150 180 137",cassava
"117 109 161 272 132 141 115 184 127 34",cassava
"34 178 112 188 97 183 119 155 302 131",cassava
"123 34 46 30 130 161 186 145 155 139",cassava
"152 159 102 112 142 302 97 141 4 116",cassava
"182 34 159 123 115 170 134 135 49 97",cassava
"130 128 123 33 136 178 137 138 140 172",cassava
"165 174 178 188 113 183 173 129 151 134",cassava
"171 122 153 164 134 97 158 109 116 80",cassava
"4 115 161 121 155 88 64 142 172 140",cassava
"124 191 155 126 63 149 168 125 156 112",cassava
"120 188 125 165 127 171 181 170 88 132",cassava
"156 141 88 182 125 163 183 302 132 114",cassava
"172 134 164 151 178 72 155 156 169 33",cassava
"170 142 154 126 165 132 159 174 183 181",cassava
"118 142 184 169 127 174 5 171 155 161",cassava
"165 125 169 127 134 30 109 122 4 187",cassava
"129 178 126 63 135 177 120 125 180 179",cassava
"168 141 257 129 151 169 135 175 158 72",cassava
"141 109 119 121 164 175 143 178 257 179",cassava
"191 96 173 126 146 158 67 157 113 128",cassava
"184 167 185 149 150 72 116 168 154 145",cassava
"133 132 140 123 147 179 164 177 152 184",cassava
"117 88 148 188 4 134 157 152 137 30",cassava
"113 169 64 142 157 124 162 102 188 302",cassava
"142 157 191 380 185 113 88 109 102 125",cassava
"178 181 177 144 162 161 145 173 121 97",cassava
"165 145 18 183 5 174 121 96 158 34",cassava
"117 91 187 124 182 272 170 180 80 160",cassava
"129 130 115 116 123 272 165 120 117 157",cassava
"148 135 150 144 80 129 162 168 102 126",cassava
"30 136 179 150 34 113 164 112 162 115",cassava
"116 124 127 4 181 179 182 173 91 121",cassava
"128 129 117 149 97 176 124 116 141 136",cassava
"118 185 257 80 151 133 144 113 149 182",cassava
"145 175 125 188 34 97 18 153 119 113",cassava
"172 145 257 119 183 128 120 102 114 138",cassava
"148 33 124 174 160 131 146 175 157 144",cassava
"131 177 147 137 118 88 139 142 160 157",cassava
"115 119 157 156 128 67 64 177 158 134",cassava
"112 158 148 34 178 180 143 102 186 49",cassava
"5 165 180 155 114 131 144 380 191 148",cassava
"88 67 46 33 150 173 149 127 155 49",cassava
"141 114 109 186 145 173 150 156 140 97",cassava
"351 107 120 379 124 382 130 91 383 381",jasmine
"91 328 383 385 387 120 388 351 225 107",jasmine
"381 379 130 351 107 385 388 124 384 382",jasmine
"130 382 91 383 124 379 385 381 120 386",jasmine
"385 225 124 381 120 387 388 351 328 91",jasmine
"382 373 328 107 120 379 383 225 91 385",jasmine
"328 382 130 386 388 351 383 107 124 385",jasmine
"373 130 388 379 381 383 120 384 382 124",jasmine
"328 382 130 388 387 385 379 120 91 107",jasmine
"387 351 388 383 385 384 386 120 382 381",jasmine
"91 388 328 373 379 107 386 124 130 387",jasmine
"124 351 383 120 384 328 91 107 379 388",jasmine
"120 381 385 91 379 384 388 383 386 351",jasmine
"379 351 388 120 124 386 373 328 91 381",jasmine
"130 225 385 388 383 382 381 328 124 379",jasmine
"381 107 384 130 385 386 328 91 387 225",jasmine
"381 120 107 385 130 124 387 373 383 351",jasmine
"384 120 107 388 91 379 387 386 328 225",jasmine
"388 373 384 383 379 225 387 382 91 130",jasmine
"120 384 91 124 107 388 381 379 225 385",jasmine
"382 388 124 379 120 91 130 381 328 385",jasmine
"379 381 130 385 388 386 225 384 382 373",jasmine
"383 381 385 373 388 382 386 328 379 384",jasmine
"379 328 107 381 384 225 386 383 120 388",jasmine
"351 385 120 379 383 382 386 328 225 388",jasmine
"382 124 387 386 351 120 373 383 130 225",jasmine
"383 225 379 385 386 382 351 124 388 130",jasmine
"373 130 379 91 386 384 388 383 120 124",jasmine
"124 130 384 388 91 120 379 373 382 385",jasmine
"107 382 387 384 130 91 379 385 373 351",jasmine
"386 120 373 381 351 130 382 225 379 384",jasmine
"328 120 124 385 383 91 381 107 379 387",jasmine
"351 373 386 384 130 328 91 381 385 120",jasmine
"373 130 328 388 383 382 91 387 225 386",jasmine
"385 384 387 351 328 382 124 225 386 130",jasmine
"91 120 385 387 384 381 351 107 379 386",jasmine
"385 328 381 225 124 384 379 351 91 373",jasmine
"382 379 328 107 130 385 120 384 386 124",jasmine
"381 351 91 384 388 387 328 124 383 107",jasmine
"351 382 385 386 373 120 381 328 383 384",jasmine
"386 383 328 385 388 124 130 382 351 120",jasmine
"124 130 225 91 384 387 388 351 328 381",jasmine
"328 91 384 225 382 351 386 107 124 383",jasmine
"130 386 382 385 120 388 351 373 384 225",jasmine
"384 383 386 385 328 373 388 379 387 130",jasmine
"386 328 383 384 351 385 373 381 388 124",jasmine
"381 388 373 351 120 130 387 107 379 225",jasmine
"382 383 386 328 225 124 388 120 351 381",jasmine
"388 130 386 373 328 383 124 385 379 91",jasmine
"351 385 120 91 384 124 386 225 130 381",jasmine
"113 393 7 62 392 44 257 390 88 114",buttermilk
"44 7 33 62 257 392 391 389 272 390",buttermilk
"218 210 114 44 33 392 389 390 113 62",buttermilk
"62 210 390 392 44 113 218 257 33 114",buttermilk
"390 257 88 218 393 113 33 391 114 44",buttermilk
"210 88 392 272 389 393 114 44 390 33",buttermilk
"389 257 218 44 62 391 88 392 393 7",buttermilk
"257 7 389 393 114 88 218 272 113 62",buttermilk
"218 257 392 113 390 62 7 389 272 393",buttermilk
"218 392 44 7 393 272 210 62 33 257",buttermilk
"257 88 393 391 389 114 272 210 392 33",buttermilk
"218 392 210 272 62 390 389 88 113 114",buttermilk
"44 210 272 33 389 257 7 393 113 62",buttermilk
"257 272 391 44 210 113 88 62 390 393",buttermilk
"44 390 391 210 62 114 257 389 393 113",buttermilk
"44 272 7 33 114 392 218 113 88 210",buttermilk
"392 272 390 33 44 7 218 391 113 62",buttermilk
"44 7 390 114 257 391 393 218 389 210",buttermilk
"62 113 44 393 257 210 218 391 272 389",buttermilk
"218 391 44 390 88 62 7 392 272 210",buttermilk
"113 88 62 210 393 272 114 392 257 389",buttermilk
"62 257 393 390 210 44 218 272 33 392",buttermilk
"33 210 44 218 393 113 391 389 392 62",buttermilk
"7 272 389 113 393 257 88 390 114 210",buttermilk
"272 389 218 391 44 113 62 210 88 114",buttermilk
"393 272 33 113 114 88 7 389 218 257",buttermilk
"391 393 392 390 210 7 114 62 257 218",buttermilk
"391 272 62 392 88 33 113 390 393 210",buttermilk
"390 7 44 389 210 113 391 393 114 62",buttermilk
"390 218 33 389 62 7 88 113 257 392",buttermilk
"210 113 7 114 44 257 389 272 390 33",buttermilk
"390 33 44 113 7 391 210 88 393 389",buttermilk
"218 272 257 210 393 390 391 62 44 392",buttermilk
"62 114 7 391 272 88 113 44 393 390",buttermilk
"88 393 257 7 392 33 210 389 62 272",buttermilk
"391 390 62 44 392 210 113 33 7 88",buttermilk
"113 272 257 88 392 62 7 393 390 114",buttermilk
"88 44 257 392 62 393 390 113 389 33",buttermilk
"389 393 113 44 210 391 257 392 218 88",buttermilk
"113 257 392 44 88 114 389 210 218 33",buttermilk
"391 389 210 390 393 218 44 257 392 62",buttermilk
"392 62 218 210 114 391 257 389 7 393",buttermilk
"391 62 7 390 272 44 393 392 114 389",buttermilk
"62 88 389 7 210 218 33 393 114 113",buttermilk
"390 389 88 62 393 7 391 218 392 257",buttermilk
"62 7 218 210 389 113 391 390 114 272",buttermilk
"88 62 272 257 218 392 389 391 7 33",buttermilk
"33 392 113 391 88 272 114 218 7 210",buttermilk
"392 88 62 44 272 257 113 114 210 218",buttermilk
"391 257 392 389 7 113 44 62 88 210",buttermilk
"117 152 175 112 122 157 153 187 177 135",oregon_yampah
"124 140 72 113 180 131 128 18 187 46",oregon_yampah
"91 130 97 102 173 163 149 141 63 160",oregon_yampah
"172 150 175 129 162 184 176 64 156 183",oregon_yampah
"49 5 147 4 114 140 135 148 72 67",oregon_yampah
"124 165 140 102 173 5 143 146 176 91",oregon_yampah
"174 115 175 177 158 148 173 141 49 160",oregon_yampah
"120 135 168 96 177 30 156 117 72 34",oregon_yampah
"174 180 159 4 162 150 173 166 121 151",oregon_yampah
"122 72 30 149 160 135 131 96 181 183",oregon_yampah
"139 165 143 177 176 138 153 171 119 131",oregon_yampah
"153 72 140 46 149 186 152 166 91 171",oregon_yampah
"114 64 123 166 157 161 119 112 164 146",oregon_yampah
"183 179 175 116 138 80 151 136 149 186",oregon_yampah
"96 181 170 166 130 157 139 144 178 114",oregon_yampah
"184 167 187 144 159 164 179 134 147 118",oregon_yampah
"170 137 142 155 138 174 115 159 129 160",oregon_yampah
"165 172 116 137 176 152 145 115 4 121",oregon_yampah
"124 137 132 154 30 120 147 113 125 149",oregon_yampah
"112 170 96 127 133 49 168 178 134 167",oregon_yampah
"173 96 4 157 178 124 129 80 180 166",oregon_yampah
"146 159 163 188 64 155 175 134 171 138",oregon_yampah
"129 91 146 133 142 159 143 157 112 152",oregon_yampah
"139 123 120 188 176 142 171 174 156 136",oregon_yampah
"118 179 175 97 114 157 165 80 133 34",oregon_yampah
"46 165 138 140 118 167 97 161 180 176",oregon_yampah
"167 112 118 140 188 64 143 120 172 5",oregon_yampah
"116 154 164 151 63 136 72 166 46 179",oregon_yampah
"46 164 96 140 119 117 67 113 64 118",oregon_yampah
